SG_UF,DT_SIN_PRI,COUNT
PR,2019-08-03,21
PR,2019-08-04,15
PR,2019-08-05,20
PR,2019-08-06,16
PR,2019-08-07,17
PR,2019-08-08,15
PR,2019-08-09,24
PR,2019-08-10,28
PR,2019-08-11,21
PR,2019-08-12,24
PR,2019-08-13,17
PR,2019-08-14,23
PR,2019-08-15,20
PR,2019-08-16,22
PR,2019-08-17,24
PR,2019-08-18,23
PR,2019-08-19,18
PR,2019-08-20,19
PR,2019-08-21,19
PR,2019-08-22,18
PR,2019-08-23,13
PR,2019-08-24,24
PR,2019-08-25,20
PR,2019-08-26,19
PR,2019-08-27,18
PR,2019-08-28,15
PR,2019-08-29,15
PR,2019-08-30,21
PR,2019-08-31,20
PR,2019-09-01,27
PR,2019-09-02,20
PR,2019-09-03,11
PR,2019-09-04,27
PR,2019-09-05,22
PR,2019-09-06,20
PR,2019-09-07,23
PR,2019-09-08,17
PR,2019-09-09,33
PR,2019-09-10,24
PR,2019-09-11,15
PR,2019-09-12,14
PR,2019-09-13,19
PR,2019-09-14,20
PR,2019-09-15,25
PR,2019-09-16,10
PR,2019-09-17,14
PR,2019-09-18,16
PR,2019-09-19,26
PR,2019-09-20,19
PR,2019-09-21,15
PR,2019-09-22,9
PR,2019-09-23,11
PR,2019-09-24,17
PR,2019-09-25,11
PR,2019-09-26,17
PR,2019-09-27,20
PR,2019-09-28,10
PR,2019-09-29,17
PR,2019-09-30,21
PR,2019-10-01,21
PR,2019-10-02,17
PR,2019-10-03,14
PR,2019-10-04,20
PR,2019-10-05,14
PR,2019-10-06,15
PR,2019-10-07,8
PR,2019-10-08,10
PR,2019-10-09,14
PR,2019-10-10,18
PR,2019-10-11,14
PR,2019-10-12,15
PR,2019-10-13,12
PR,2019-10-14,17
PR,2019-10-15,18
PR,2019-10-16,13
PR,2019-10-17,18
PR,2019-10-18,4
PR,2019-10-19,15
PR,2019-10-20,18
PR,2019-10-21,13
PR,2019-10-22,13
PR,2019-10-23,8
PR,2019-10-24,16
PR,2019-10-25,14
PR,2019-10-26,15
PR,2019-10-27,13
PR,2019-10-28,20
PR,2019-10-29,9
PR,2019-10-30,21
PR,2019-10-31,13
PR,2019-11-01,16
PR,2019-11-02,12
PR,2019-11-03,13
PR,2019-11-04,12
PR,2019-11-05,11
PR,2019-11-06,10
PR,2019-11-07,15
PR,2019-11-08,11
PR,2019-11-09,14
PR,2019-11-10,9
PR,2019-11-11,15
PR,2019-11-12,16
PR,2019-11-13,10
PR,2019-11-14,10
PR,2019-11-15,9
PR,2019-11-16,19
PR,2019-11-17,17
PR,2019-11-18,11
PR,2019-11-19,14
PR,2019-11-20,12
PR,2019-11-21,15
PR,2019-11-22,9
PR,2019-11-23,16
PR,2019-11-24,10
PR,2019-11-25,13
PR,2019-11-26,9
PR,2019-11-27,8
PR,2019-11-28,13
PR,2019-11-29,7
PR,2019-11-30,5
PR,2019-12-01,14
PR,2019-12-02,14
PR,2019-12-03,14
PR,2019-12-04,7
PR,2019-12-05,4
PR,2019-12-06,6
PR,2019-12-07,11
PR,2019-12-08,13
PR,2019-12-09,18
PR,2019-12-10,14
PR,2019-12-11,14
PR,2019-12-12,5
PR,2019-12-13,10
PR,2019-12-14,5
PR,2019-12-15,15
PR,2019-12-16,7
PR,2019-12-17,2
PR,2019-12-18,5
PR,2019-12-19,4
PR,2019-12-20,14
PR,2019-12-21,3
PR,2019-12-22,6
PR,2019-12-23,11
PR,2019-12-24,8
PR,2019-12-25,12
PR,2019-12-26,12
PR,2019-12-27,4
PR,2019-12-28,1
RJ,2018-12-30,1
RJ,2018-12-31,1
RJ,2019-01-01,2
RJ,2019-01-02,2
RJ,2019-01-03,1
RJ,2019-01-04,3
RJ,2019-01-05,1
RJ,2019-01-07,4
RJ,2019-01-09,2
RJ,2019-01-10,1
RJ,2019-01-11,2
RJ,2019-01-12,1
RJ,2019-01-13,2
RJ,2019-01-16,1
RJ,2019-01-17,1
RJ,2019-01-18,3
RJ,2019-01-19,3
RJ,2019-01-20,2
RJ,2019-01-21,2
RJ,2019-01-22,2
RJ,2019-01-27,3
RJ,2019-01-29,2
RJ,2019-01-30,1
RJ,2019-02-01,2
RJ,2019-02-03,2
RJ,2019-02-04,5
RJ,2019-02-06,1
RJ,2019-02-07,2
RJ,2019-02-08,4
RJ,2019-02-09,3
RJ,2019-02-10,3
RJ,2019-02-11,2
RJ,2019-02-12,2
RJ,2019-02-14,2
RJ,2019-02-15,1
RJ,2019-02-17,1
RJ,2019-02-18,4
RJ,2019-02-19,4
RJ,2019-02-20,3
RJ,2019-02-21,1
RJ,2019-02-22,3
RJ,2019-02-23,2
RJ,2019-02-24,2
RJ,2019-02-25,1
RJ,2019-02-26,1
RJ,2019-02-27,4
RJ,2019-02-28,1
RJ,2019-03-01,2
RJ,2019-03-02,1
RJ,2019-03-03,1
RJ,2019-03-04,2
RJ,2019-03-05,3
RJ,2019-03-06,2
RJ,2019-03-07,2
RJ,2019-03-08,4
RJ,2019-03-09,6
RJ,2019-03-10,11
RJ,2019-03-11,3
RJ,2019-03-12,2
RJ,2019-03-13,2
RJ,2019-03-14,5
RJ,2019-03-15,3
RJ,2019-03-16,4
RJ,2019-03-17,1
RJ,2019-03-18,6
RJ,2019-03-19,1
RJ,2019-03-20,5
RJ,2019-03-21,5
RJ,2019-03-22,2
RJ,2019-03-23,3
RJ,2019-03-24,5
RJ,2019-03-25,8
RJ,2019-03-26,12
RJ,2019-03-27,8
RJ,2019-03-28,6
RJ,2019-03-29,7
RJ,2019-03-30,3
RJ,2019-03-31,4
RJ,2019-04-01,8
RJ,2019-04-02,6
RJ,2019-04-03,8
RJ,2019-04-04,7
RJ,2019-04-05,10
RJ,2019-04-06,8
RJ,2019-04-07,5
RJ,2019-04-08,10
RJ,2019-04-09,9
RJ,2019-04-10,16
RJ,2019-04-11,9
RJ,2019-04-12,6
RJ,2019-04-13,7
RJ,2019-04-14,10
RJ,2019-04-15,18
RJ,2019-04-16,10
RJ,2019-04-17,11
RJ,2019-04-18,12
RJ,2019-04-19,16
RJ,2019-04-20,19
RJ,2019-04-21,12
RJ,2019-04-22,7
RJ,2019-04-23,18
RJ,2019-04-24,13
RJ,2019-04-25,16
RJ,2019-04-26,23
RJ,2019-04-27,17
RJ,2019-04-28,14
RJ,2019-04-29,20
RJ,2019-04-30,19
RJ,2019-05-01,26
RJ,2019-05-02,16
RJ,2019-05-03,23
RJ,2019-05-04,22
RJ,2019-05-05,21
RJ,2019-05-06,21
RJ,2019-05-07,21
RJ,2019-05-08,18
RJ,2019-05-09,24
RJ,2019-05-10,25
RJ,2019-05-11,34
RJ,2019-05-12,18
RJ,2019-05-13,18
RJ,2019-05-14,25
RJ,2019-05-15,18
RJ,2019-05-16,28
RJ,2019-05-17,20
RJ,2019-05-18,18
RJ,2019-05-19,25
RJ,2019-05-20,28
RJ,2019-05-21,19
RJ,2019-05-22,22
RJ,2019-05-23,22
RJ,2019-05-24,23
RJ,2019-05-25,29
RJ,2019-05-26,25
RJ,2019-05-27,24
RJ,2019-05-28,17
RJ,2019-05-29,23
RJ,2019-05-30,20
RJ,2019-05-31,24
RJ,2019-06-01,28
RJ,2019-06-02,16
RJ,2019-06-03,21
RJ,2019-06-04,20
RJ,2019-06-05,16
RJ,2019-06-06,21
RJ,2019-06-07,13
RJ,2019-06-08,17
RJ,2019-06-09,12
RJ,2019-06-10,24
RJ,2019-06-11,11
RJ,2019-06-12,21
RJ,2019-06-13,17
RJ,2019-06-14,14
RJ,2019-06-15,12
RJ,2019-06-16,11
RJ,2019-06-17,7
RJ,2019-06-18,16
RJ,2019-06-19,7
RJ,2019-06-20,9
RJ,2019-06-21,16
RJ,2019-06-22,10
RJ,2019-06-23,8
RJ,2019-06-24,15
RJ,2019-06-25,13
RJ,2019-06-26,14
RJ,2019-06-27,8
RJ,2019-06-28,18
RJ,2019-06-29,13
RJ,2019-06-30,9
RJ,2019-07-01,18
RJ,2019-07-02,6
RJ,2019-07-03,11
RJ,2019-07-04,6
RJ,2019-07-05,11
RJ,2019-07-06,2
RJ,2019-07-07,11
RJ,2019-07-08,8
RJ,2019-07-09,7
RJ,2019-07-10,4
RJ,2019-07-11,1
RJ,2019-07-12,7
RJ,2019-07-13,14
RJ,2019-07-14,11
RJ,2019-07-15,8
RJ,2019-07-16,9
RJ,2019-07-17,11
RJ,2019-07-18,6
RJ,2019-07-19,7
RJ,2019-07-20,8
RJ,2019-07-21,12
RJ,2019-07-22,5
RJ,2019-07-23,3
RJ,2019-07-24,4
RJ,2019-07-25,6
RJ,2019-07-26,4
RJ,2019-07-27,7
RJ,2019-07-28,1
RJ,2019-07-29,6
RJ,2019-07-30,4
RJ,2019-07-31,6
RJ,2019-08-01,6
RJ,2019-08-02,2
RJ,2019-08-03,4
RJ,2019-08-04,5
RJ,2019-08-05,1
RJ,2019-08-06,7
RJ,2019-08-07,3
RJ,2019-08-08,5
RJ,2019-08-09,2
RJ,2019-08-10,1
RJ,2019-08-11,4
RJ,2019-08-12,3
RJ,2019-08-13,5
RJ,2019-08-14,7
RJ,2019-08-15,4
RJ,2019-08-16,7
RJ,2019-08-17,3
RJ,2019-08-18,5
RJ,2019-08-19,3
RJ,2019-08-20,7
RJ,2019-08-21,4
RJ,2019-08-22,3
RJ,2019-08-23,2
RJ,2019-08-24,7
RJ,2019-08-25,7
RJ,2019-08-26,6
RJ,2019-08-27,4
RJ,2019-08-28,6
RJ,2019-08-29,4
RJ,2019-08-30,4
RJ,2019-08-31,5
RJ,2019-09-01,3
RJ,2019-09-02,6
RJ,2019-09-03,5
RJ,2019-09-04,2
RJ,2019-09-05,2
RJ,2019-09-06,4
RJ,2019-09-07,5
RJ,2019-09-08,7
RJ,2019-09-09,6
RJ,2019-09-10,5
RJ,2019-09-11,6
RJ,2019-09-12,4
RJ,2019-09-13,2
RJ,2019-09-14,3
RJ,2019-09-15,4
RJ,2019-09-16,4
RJ,2019-09-17,2
RJ,2019-09-18,1
RJ,2019-09-19,2
RJ,2019-09-20,5
RJ,2019-09-21,5
RJ,2019-09-22,5
RJ,2019-09-23,6
RJ,2019-09-25,6
RJ,2019-09-27,3
RJ,2019-09-28,4
RJ,2019-09-29,1
RJ,2019-09-30,4
RJ,2019-10-01,3
RJ,2019-10-02,1
RJ,2019-10-03,2
RJ,2019-10-04,4
RJ,2019-10-05,1
RJ,2019-10-06,3
RJ,2019-10-07,3
RJ,2019-10-08,2
RJ,2019-10-09,1
RJ,2019-10-10,4
RJ,2019-10-11,3
RJ,2019-10-12,3
RJ,2019-10-13,3
RJ,2019-10-14,3
RJ,2019-10-15,5
RJ,2019-10-16,4
RJ,2019-10-17,3
RJ,2019-10-18,3
RJ,2019-10-19,5
RJ,2019-10-20,5
RJ,2019-10-21,5
RJ,2019-10-22,3
RJ,2019-10-23,4
RJ,2019-10-24,3
RJ,2019-10-25,2
RJ,2019-10-26,4
RJ,2019-10-27,2
RJ,2019-10-28,1
RJ,2019-10-29,2
RJ,2019-10-30,2
RJ,2019-10-31,1
RJ,2019-11-01,5
RJ,2019-11-02,3
RJ,2019-11-04,5
RJ,2019-11-06,4
RJ,2019-11-07,1
RJ,2019-11-08,2
RJ,2019-11-09,3
RJ,2019-11-10,2
RJ,2019-11-11,1
RJ,2019-11-12,2
RJ,2019-11-13,3
RJ,2019-11-14,3
RJ,2019-11-15,3
RJ,2019-11-16,2
RJ,2019-11-17,1
RJ,2019-11-18,1
RJ,2019-11-19,2
RJ,2019-11-20,4
RJ,2019-11-21,5
RJ,2019-11-22,4
RJ,2019-11-23,1
RJ,2019-11-24,1
RJ,2019-11-25,3
RJ,2019-11-26,3
RJ,2019-11-27,1
RJ,2019-11-28,1
RJ,2019-11-29,2
RJ,2019-11-30,4
RJ,2019-12-01,5
RJ,2019-12-02,2
RJ,2019-12-03,2
RJ,2019-12-05,2
RJ,2019-12-06,3
RJ,2019-12-07,4
RJ,2019-12-08,3
RJ,2019-12-09,2
RJ,2019-12-10,6
RJ,2019-12-11,3
RJ,2019-12-12,2
RJ,2019-12-13,2
RJ,2019-12-14,3
RJ,2019-12-15,1
RJ,2019-12-16,4
RJ,2019-12-18,4
RJ,2019-12-19,3
RJ,2019-12-20,1
RJ,2019-12-21,3
RJ,2019-12-22,2
RJ,2019-12-23,2
RJ,2019-12-24,1
RJ,2019-12-25,2
RJ,2019-12-26,2
RJ,2019-12-27,5
RN,2019-01-04,1
RN,2019-01-13,1
RN,2019-01-16,1
RN,2019-01-22,1
RN,2019-01-24,1
RN,2019-01-27,1
RN,2019-02-01,1
RN,2019-02-06,1
RN,2019-02-12,2
RN,2019-02-15,1
RN,2019-02-17,1
RN,2019-02-22,1
RN,2019-02-23,1
RN,2019-02-24,2
RN,2019-02-25,1
RN,2019-02-27,1
RN,2019-02-28,1
RN,2019-03-04,1
RN,2019-03-06,4
RN,2019-03-08,3
RN,2019-03-11,2
RN,2019-03-12,1
RN,2019-03-13,3
RN,2019-03-14,1
RN,2019-03-15,1
RN,2019-03-16,5
RN,2019-03-17,4
RN,2019-03-18,2
RN,2019-03-19,2
RN,2019-03-22,1
RN,2019-03-23,2
RN,2019-03-24,3
RN,2019-03-25,2
RN,2019-03-26,2
RN,2019-03-27,2
RN,2019-03-28,2
RN,2019-03-29,3
RN,2019-03-30,2
RN,2019-03-31,1
RN,2019-04-01,3
RN,2019-04-02,4
RN,2019-04-03,3
RN,2019-04-04,4
RN,2019-04-05,3
RN,2019-04-06,5
RN,2019-04-08,2
RN,2019-04-09,3
RN,2019-04-10,3
RN,2019-04-11,2
RN,2019-04-12,2
RN,2019-04-13,3
RN,2019-04-14,5
RN,2019-04-15,4
RN,2019-04-16,4
RN,2019-04-17,6
RN,2019-04-18,5
RN,2019-04-19,3
RN,2019-04-21,5
RN,2019-04-22,5
RN,2019-04-23,4
RN,2019-04-24,2
RN,2019-04-25,3
RN,2019-04-26,6
RN,2019-04-27,4
RN,2019-04-28,5
RN,2019-04-29,2
RN,2019-04-30,1
RN,2019-05-01,1
RN,2019-05-02,3
RN,2019-05-03,3
RN,2019-05-04,5
RN,2019-05-05,3
RN,2019-05-06,5
RN,2019-05-07,4
RN,2019-05-08,1
RN,2019-05-10,4
RN,2019-05-12,1
RN,2019-05-13,4
RN,2019-05-15,3
RN,2019-05-16,3
RN,2019-05-18,2
RN,2019-05-19,1
RN,2019-05-20,4
RN,2019-05-21,1
RN,2019-05-22,3
RN,2019-05-24,2
RN,2019-05-25,5
RN,2019-05-26,1
RN,2019-05-27,1
RN,2019-05-28,1
RN,2019-05-29,3
RN,2019-05-31,1
RN,2019-06-01,5
RN,2019-06-03,1
RN,2019-06-04,2
RN,2019-06-05,1
RN,2019-06-06,1
RN,2019-06-07,2
RN,2019-06-08,1
RN,2019-06-09,1
RN,2019-06-10,1
RN,2019-06-11,2
RN,2019-06-12,1
RN,2019-06-13,1
RN,2019-06-14,1
RN,2019-06-15,1
RN,2019-06-16,1
RN,2019-06-17,1
RN,2019-06-18,1
RN,2019-06-19,1
RN,2019-06-22,1
RN,2019-06-23,1
RN,2019-06-24,2
RN,2019-06-25,1
RN,2019-06-26,1
RN,2019-06-27,1
RN,2019-06-29,1
RN,2019-07-01,1
RN,2019-07-03,1
RN,2019-07-07,1
RN,2019-07-08,2
RN,2019-07-09,2
RN,2019-07-10,2
RN,2019-07-11,1
RN,2019-07-13,1
RN,2019-07-15,2
RN,2019-07-18,1
RN,2019-07-19,1
RN,2019-07-21,1
RN,2019-07-22,1
RN,2019-07-28,1
RN,2019-07-29,2
RN,2019-07-30,1
RN,2019-08-02,1
RN,2019-08-07,1
RN,2019-08-10,1
RN,2019-08-15,2
RN,2019-08-18,1
RN,2019-08-20,2
RN,2019-08-21,1
RN,2019-08-24,1
RN,2019-08-26,1
RN,2019-08-27,1
RN,2019-08-28,3
RN,2019-09-01,1
RN,2019-09-02,1
RN,2019-09-03,2
RN,2019-09-05,2
RN,2019-09-07,2
RN,2019-09-09,1
RN,2019-09-12,1
RN,2019-09-13,1
RN,2019-09-21,1
RN,2019-09-23,1
RN,2019-09-25,2
RN,2019-10-01,1
RN,2019-10-03,1
RN,2019-10-07,1
RN,2019-10-10,1
RN,2019-10-11,1
RN,2019-10-13,1
RN,2019-10-15,1
RN,2019-10-17,1
RN,2019-10-18,2
RN,2019-10-21,1
RN,2019-10-26,1
RN,2019-10-28,2
RN,2019-10-30,1
RN,2019-11-01,1
RN,2019-11-07,1
RN,2019-11-08,1
RN,2019-11-10,1
RN,2019-11-17,1
RN,2019-11-19,1
RN,2019-11-20,1
RN,2019-11-26,1
RN,2019-12-02,1
RN,2019-12-13,1
RN,2019-12-18,1
RN,2019-12-27,1
RO,2018-12-30,1
RO,2019-01-01,1
RO,2019-01-15,1
RO,2019-01-17,1
RO,2019-01-22,1
RO,2019-01-27,1
RO,2019-01-28,1
RO,2019-02-03,1
RO,2019-02-05,1
RO,2019-02-12,1
RO,2019-02-19,1
RO,2019-02-24,1
RO,2019-02-28,1
RO,2019-03-02,1
RO,2019-03-04,1
RO,2019-03-05,1
RO,2019-03-09,1
RO,2019-03-10,1
RO,2019-03-11,1
RO,2019-03-12,1
RO,2019-03-14,1
RO,2019-03-15,1
RO,2019-03-16,2
RO,2019-03-18,1
RO,2019-03-19,1
RO,2019-03-20,1
RO,2019-03-21,1
RO,2019-03-22,1
RO,2019-03-23,4
RO,2019-03-25,1
RO,2019-03-26,1
RO,2019-03-27,2
RO,2019-03-29,3
RO,2019-03-30,1
RO,2019-03-31,1
RO,2019-04-02,1
RO,2019-04-03,2
RO,2019-04-04,2
RO,2019-04-05,4
RO,2019-04-07,1
RO,2019-04-08,2
RO,2019-04-09,3
RO,2019-04-10,6
RO,2019-04-12,1
RO,2019-04-14,2
RO,2019-04-15,1
RO,2019-04-17,1
RO,2019-04-19,1
RO,2019-04-20,3
RO,2019-04-21,2
RO,2019-04-23,3
RO,2019-04-25,1
RO,2019-04-27,2
RO,2019-04-28,1
RO,2019-04-30,1
RO,2019-05-01,2
RO,2019-05-02,1
RO,2019-05-03,2
RO,2019-05-04,1
RO,2019-05-06,3
RO,2019-05-08,1
RO,2019-05-09,1
RO,2019-05-10,2
RO,2019-05-11,1
RO,2019-05-12,1
RO,2019-05-15,1
RO,2019-05-16,3
RO,2019-05-17,1
RO,2019-05-18,3
RO,2019-05-19,1
RO,2019-05-20,1
RO,2019-05-21,1
RO,2019-05-22,1
RO,2019-05-24,2
RO,2019-05-25,3
RO,2019-05-27,1
RO,2019-05-28,1
RO,2019-06-02,1
RO,2019-06-03,1
RO,2019-06-12,1
RO,2019-06-13,1
RO,2019-06-14,2
RO,2019-06-18,1
RO,2019-06-20,1
RO,2019-06-22,1
RO,2019-06-28,1
RO,2019-06-29,1
RO,2019-07-05,1
RO,2019-07-08,2
RO,2019-07-11,3
RO,2019-07-12,6
RO,2019-07-15,1
RO,2019-07-16,1
RO,2019-07-26,2
RO,2019-08-01,1
RO,2019-08-02,1
RO,2019-08-04,1
RO,2019-08-08,1
RO,2019-08-09,1
RO,2019-08-13,1
RO,2019-08-22,2
RO,2019-08-27,2
RO,2019-09-01,1
RO,2019-09-14,1
RO,2019-09-28,1
RO,2019-10-02,2
RO,2019-10-11,1
RO,2019-10-15,1
RO,2019-10-22,1
RO,2019-10-23,1
RO,2019-10-27,1
RO,2019-11-10,1
RO,2019-11-16,3
RO,2019-11-20,1
RO,2019-11-22,2
RO,2019-11-29,1
RO,2019-12-14,1
RO,2019-12-16,1
RO,2019-12-20,1
RO,2019-12-23,1
RO,2019-12-26,1
RR,2019-03-08,1
RR,2019-03-10,1
RR,2019-03-11,2
RR,2019-03-12,1
RR,2019-03-14,1
RR,2019-03-18,1
RR,2019-03-19,1
RR,2019-03-20,1
RR,2019-03-23,1
RR,2019-03-30,1
RR,2019-04-01,2
RR,2019-04-27,1
RR,2019-04-30,2
RR,2019-05-06,1
RR,2019-05-12,1
RR,2019-05-20,1
RR,2019-05-22,1
RR,2019-05-25,1
RR,2019-06-01,1
RR,2019-06-03,1
RR,2019-06-14,2
RR,2019-06-16,1
RR,2019-06-30,1
RR,2019-07-05,1
RR,2019-07-13,1
RR,2019-08-05,1
RR,2019-08-15,1
RR,2019-08-17,1
RR,2019-11-13,1
RS,2018-12-31,1
RS,2019-01-01,2
RS,2019-01-02,2
RS,2019-01-03,2
RS,2019-01-04,2
RS,2019-01-05,1
RS,2019-01-06,3
RS,2019-01-07,2
RS,2019-01-08,1
RS,2019-01-09,2
RS,2019-01-10,3
RS,2019-01-11,1
RS,2019-01-12,3
RS,2019-01-13,2
RS,2019-01-14,3
RS,2019-01-16,2
RS,2019-01-19,1
RS,2019-01-20,2
RS,2019-01-21,3
RS,2019-01-22,1
RS,2019-01-23,2
RS,2019-01-24,1
RS,2019-01-25,1
RS,2019-01-26,2
RS,2019-01-27,1
RS,2019-01-28,2
RS,2019-01-29,4
RS,2019-01-31,2
RS,2019-02-01,2
RS,2019-02-02,1
RS,2019-02-03,1
RS,2019-02-04,1
RS,2019-02-05,4
RS,2019-02-06,2
RS,2019-02-07,2
RS,2019-02-08,2
RS,2019-02-10,2
RS,2019-02-11,3
RS,2019-02-13,2
RS,2019-02-14,1
RS,2019-02-15,1
RS,2019-02-16,1
RS,2019-02-17,3
RS,2019-02-19,1
RS,2019-02-20,3
RS,2019-02-21,5
RS,2019-02-23,3
RS,2019-02-24,2
RS,2019-02-26,1
RS,2019-02-27,2
RS,2019-02-28,2
RS,2019-03-01,4
RS,2019-03-02,3
RS,2019-03-03,3
RS,2019-03-04,1
RS,2019-03-06,1
RS,2019-03-07,2
RS,2019-03-10,1
RS,2019-03-11,1
RS,2019-03-12,4
RS,2019-03-13,1
RS,2019-03-14,5
RS,2019-03-15,1
RS,2019-03-16,1
RS,2019-03-17,1
RS,2019-03-18,6
RS,2019-03-19,2
RS,2019-03-20,7
RS,2019-03-21,4
RS,2019-03-22,3
RS,2019-03-23,6
RS,2019-03-24,5
RS,2019-03-25,2
RS,2019-03-26,5
RS,2019-03-27,4
RS,2019-03-28,4
RS,2019-03-29,4
RS,2019-03-30,3
RS,2019-03-31,3
RS,2019-04-01,6
RS,2019-04-02,4
RS,2019-04-03,3
RS,2019-04-04,5
RS,2019-04-05,7
RS,2019-04-06,5
RS,2019-04-07,5
RS,2019-04-08,7
RS,2019-04-09,9
RS,2019-04-10,6
RS,2019-04-11,6
RS,2019-04-12,5
RS,2019-04-13,7
RS,2019-04-14,6
RS,2019-04-15,5
RS,2019-04-16,6
RS,2019-04-17,2
RS,2019-04-18,16
RS,2019-04-19,6
RS,2019-04-20,5
RS,2019-04-21,9
RS,2019-04-22,9
RS,2019-04-23,6
RS,2019-04-24,9
RS,2019-04-25,6
RS,2019-04-26,9
RS,2019-04-27,7
RS,2019-04-28,14
RS,2019-04-29,15
RS,2019-04-30,4
RS,2019-05-01,15
RS,2019-05-02,8
RS,2019-05-03,15
RS,2019-05-04,18
RS,2019-05-05,12
RS,2019-05-06,16
RS,2019-05-07,18
RS,2019-05-08,15
RS,2019-05-09,17
RS,2019-05-10,22
RS,2019-05-11,16
RS,2019-05-12,9
RS,2019-05-13,19
RS,2019-05-14,16
RS,2019-05-15,33
RS,2019-05-16,20
RS,2019-05-17,30
RS,2019-05-18,29
RS,2019-05-19,18
RS,2019-05-20,26
RS,2019-05-21,27
RS,2019-05-22,17
RS,2019-05-23,17
RS,2019-05-24,25
RS,2019-05-25,28
RS,2019-05-26,20
RS,2019-05-27,18
RS,2019-05-28,23
RS,2019-05-29,26
RS,2019-05-30,21
RS,2019-05-31,18
RS,2019-06-01,29
RS,2019-06-02,16
RS,2019-06-03,31
RS,2019-06-04,27
RS,2019-06-05,18
RS,2019-06-06,27
RS,2019-06-07,33
RS,2019-06-08,21
RS,2019-06-09,30
RS,2019-06-10,25
RS,2019-06-11,17
RS,2019-06-12,31
RS,2019-06-13,10
RS,2019-06-14,20
RS,2019-06-15,23
RS,2019-06-16,18
RS,2019-06-17,22
RS,2019-06-18,18
RS,2019-06-19,14
RS,2019-06-20,17
RS,2019-06-21,22
RS,2019-06-22,14
RS,2019-06-23,15
RS,2019-06-24,20
RS,2019-06-25,13
RS,2019-06-26,18
RS,2019-06-27,15
RS,2019-06-28,15
RS,2019-06-29,19
RS,2019-06-30,10
RS,2019-07-01,23
RS,2019-07-02,14
RS,2019-07-03,20
RS,2019-07-04,8
RS,2019-07-05,15
RS,2019-07-06,17
RS,2019-07-07,13
RS,2019-07-08,26
RS,2019-07-09,19
RS,2019-07-10,21
RS,2019-07-11,16
RS,2019-07-12,32
RS,2019-07-13,11
RS,2019-07-14,18
RS,2019-07-15,21
RS,2019-07-16,13
RS,2019-07-17,17
RS,2019-07-18,20
RS,2019-07-19,20
RS,2019-07-20,18
RS,2019-07-21,20
RS,2019-07-22,22
RS,2019-07-23,18
RS,2019-07-24,14
RS,2019-07-25,15
RS,2019-07-26,15
RS,2019-07-27,22
RS,2019-07-28,18
RS,2019-07-29,26
RS,2019-07-30,14
RS,2019-07-31,14
RS,2019-08-01,26
RS,2019-08-02,22
RS,2019-08-03,14
RS,2019-08-04,11
RS,2019-08-05,16
RS,2019-08-06,11
RS,2019-08-07,14
RS,2019-08-08,20
RS,2019-08-09,12
RS,2019-08-10,13
RS,2019-08-11,12
RS,2019-08-12,17
RS,2019-08-13,24
RS,2019-08-14,11
RS,2019-08-15,17
RS,2019-08-16,18
RS,2019-08-17,24
RS,2019-08-18,13
RS,2019-08-19,17
RS,2019-08-20,22
RS,2019-08-21,11
RS,2019-08-22,6
RS,2019-08-23,17
RS,2019-08-24,17
RS,2019-08-25,18
RS,2019-08-26,22
RS,2019-08-27,13
RS,2019-08-28,12
RS,2019-08-29,14
RS,2019-08-30,19
RS,2019-08-31,11
RS,2019-09-01,8
RS,2019-09-02,19
RS,2019-09-03,14
RS,2019-09-04,12
RS,2019-09-05,18
RS,2019-09-06,13
RS,2019-09-07,9
RS,2019-09-08,14
RS,2019-09-09,17
RS,2019-09-10,11
RS,2019-09-11,12
RS,2019-09-12,17
RS,2019-09-13,14
RS,2019-09-14,11
RS,2019-09-15,9
RS,2019-09-16,13
RS,2019-09-17,8
RS,2019-09-18,10
RS,2019-09-19,15
RS,2019-09-20,12
RS,2019-09-21,10
RS,2019-09-22,14
RS,2019-09-23,11
RS,2019-09-24,16
RS,2019-09-25,10
RS,2019-09-26,14
RS,2019-09-27,14
RS,2019-09-28,10
RS,2019-09-29,16
RS,2019-09-30,11
RS,2019-10-01,14
RS,2019-10-02,10
RS,2019-10-03,6
RS,2019-10-04,17
RS,2019-10-05,9
RS,2019-10-06,7
RS,2019-10-07,6
RS,2019-10-08,12
RS,2019-10-09,6
RS,2019-10-10,8
RS,2019-10-11,13
RS,2019-10-12,10
RS,2019-10-13,6
RS,2019-10-14,12
RS,2019-10-15,5
RS,2019-10-16,10
RS,2019-10-17,10
RS,2019-10-18,6
RS,2019-10-19,8
RS,2019-10-20,8
RS,2019-10-21,6
RS,2019-10-22,6
RS,2019-10-23,6
RS,2019-10-24,2
RS,2019-10-25,8
RS,2019-10-26,6
RS,2019-10-27,4
RS,2019-10-28,9
RS,2019-10-29,6
RS,2019-10-30,6
RS,2019-10-31,13
RS,2019-11-01,5
RS,2019-11-02,5
RS,2019-11-03,1
RS,2019-11-04,5
RS,2019-11-05,8
RS,2019-11-06,12
RS,2019-11-07,6
RS,2019-11-08,8
RS,2019-11-09,5
RS,2019-11-10,3
RS,2019-11-11,5
RS,2019-11-12,3
RS,2019-11-13,4
RS,2019-11-14,7
RS,2019-11-15,8
RS,2019-11-16,4
RS,2019-11-17,3
RS,2019-11-18,7
RS,2019-11-19,8
RS,2019-11-20,4
RS,2019-11-21,3
RS,2019-11-22,4
